open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-12-13,2.071,2.091,1.948,1.999,2077788.6,1734134399999,4175553.6427,36420,945717.4,1901125.4839,0,0.76
2024-12-14,1.998,2.048,1.807,1.858,1284496.4,1734220799999,2467352.1012,25017,640234.6,1232173.5041,0,0.83
2024-12-15,1.857,1.928,1.799,1.907,922017.6,1734307199999,1724559.595,21866,414267.1,774679.6878,0,0.8
2024-12-16,1.907,1.99,1.81,1.881,3108284.2,1734393599999,5948898.2595,48474,1487630.5,2856613.1252,0,0.83
2024-12-17,1.88,1.899,1.743,1.771,2626551.4,1734479999999,4814512.8634,36796,1300259.1,2387765.4337,0,0.87
2024-12-18,1.772,1.776,1.55,1.589,1832434.2,1734566399999,3068477.8887,33945,902523.3,1510748.5453,0,0.81
2024-12-19,1.588,1.605,1.372,1.422,3282367.3,1734652799999,4863321.5009,59427,1668426.3,2473866.5711,0,0.75
2024-12-20,1.423,1.498,1.238,1.485,2555370.7,1734739199999,3473908.0065,39901,1314356.9,1786102.8955,0,0.74
2024-12-21,1.48,1.572,1.364,1.389,1124151.4,1734825599999,1636894.726,20869,562954.6,821382.6391,0,0.73
2024-12-22,1.392,1.442,1.346,1.395,873193.9,1734911999999,1217072.0588,16256,436436.9,608462.4926,0,0.73
2024-12-23,1.394,1.539,1.356,1.51,1044925.7,1734998399999,1500929.0478,18145,505132.3,726382.8251,0,0.7
2024-12-24,1.508,1.58,1.47,1.559,775359.8,1735084799999,1189697.3436,13931,391549.1,600743.4862,0,0.73
2024-12-25,1.56,1.588,1.518,1.544,440285.6,1735171199999,684461.8773,8238,228179.5,355067.1897,0,0.73
2024-12-26,1.544,1.56,1.399,1.422,545194.2,1735257599999,797549.9793,9778,246846.2,360279.6118,0,0.79
2024-12-27,1.426,1.511,1.411,1.437,757298.4,1735343999999,1100568.8264,12842,372819.6,541432.3499,0,0.74
2024-12-28,1.436,1.533,1.428,1.513,747584.6,1735430399999,1104000.7296,12351,355721.0,525220.2572,0,0.72
2024-12-29,1.515,1.521,1.432,1.448,499060.7,1735516799999,738881.0127,7165,220627.5,327018.4008,0,0.73
2024-12-30,1.445,1.51,1.382,1.455,731839.7,1735603199999,1062598.554,10789,343709.9,497778.3063,0,0.65
2024-12-31,1.456,1.465,1.396,1.41,849750.7,1735689599999,1212697.4351,14387,444628.6,635288.0195,0,0.64
2025-01-01,1.41,1.462,1.371,1.445,499245.9,1735775999999,707100.132,11749,252006.7,357047.0176,0,0.66
2025-01-02,1.446,1.54,1.444,1.509,865355.5,1735862399999,1293753.7812,14505,434507.0,650600.3852,0,0.7
2025-01-03,1.51,1.59,1.474,1.59,804211.1,1735948799999,1235524.122,14158,393616.2,604943.481,0,0.74
2025-01-04,1.59,1.605,1.548,1.576,598068.5,1736035199999,944730.6365,11727,280655.2,443842.6146,0,0.73
2025-01-05,1.577,1.599,1.555,1.588,641517.6,1736121599999,1013221.9414,12009,312497.8,494158.8491,0,0.72
2025-01-06,1.588,1.646,1.554,1.605,1067858.9,1736207999999,1708633.1316,18259,493666.5,789892.7661,0,0.76
2025-01-07,1.603,1.606,1.434,1.434,1066227.7,1736294399999,1617022.3174,20306,507798.8,770893.5843,0,0.78
2025-01-08,1.433,1.457,1.305,1.373,1093715.9,1736380799999,1504612.5527,23294,553565.6,761099.7416,0,0.7
2025-01-09,1.373,1.401,1.292,1.335,1051906.0,1736467199999,1413736.2398,22597,437217.8,588470.1226,0,0.69
2025-01-10,1.334,1.387,1.317,1.365,719677.0,1736553599999,976824.6998,14250,334319.3,453978.8905,0,0.5
2025-01-11,1.366,1.385,1.335,1.362,525749.6,1736639999999,714418.2947,8078,255020.8,346620.0072,0,0.69
2025-01-12,1.363,1.376,1.313,1.336,357857.6,1736726399999,484208.3191,5941,158066.2,214210.044,0,0.62
2025-01-13,1.335,1.372,1.183,1.279,1419421.8,1736812799999,1777081.0547,17217,663013.5,833123.5681,0,0.61
2025-01-14,1.279,1.332,1.27,1.322,773719.4,1736899199999,1007888.9192,9220,366290.8,476907.2886,0,0.63
2025-01-15,1.322,1.402,1.286,1.402,914018.4,1736985599999,1231511.0943,11918,517731.1,698001.4067,0,0.7
2025-01-16,1.402,1.426,1.354,1.391,1139926.3,1737071999999,1588450.1249,15839,539186.9,751891.7246,0,0.75
2025-01-17,1.39,1.519,1.389,1.502,1089845.1,1737158399999,1585621.3379,12628,552919.0,804525.2936,0,0.75
2025-01-18,1.503,1.519,1.368,1.402,995199.8,1737244799999,1414259.502,13338,497200.6,706682.5812,0,0.77
2025-01-19,1.402,1.444,1.269,1.296,2898140.1,1737331199999,3927184.1076,46373,1373563.9,1860906.085,0,0.77
2025-01-20,1.296,1.371,1.2,1.218,2884694.1,1737417599999,3680012.9078,44633,1426652.6,1820011.6188,0,0.76
2025-01-21,1.216,1.273,1.157,1.238,1352789.5,1737503999999,1638628.5056,17975,621326.9,753546.0126,0,0.76
2025-01-22,1.239,1.279,1.219,1.225,505406.3,1737590399999,631334.8013,6672,265385.8,331652.4926,0,0.84
2025-01-23,1.22,1.236,1.167,1.213,982861.0,1737676799999,1177587.0907,14555,447810.7,537079.7108,0,0.75
2025-01-24,1.214,1.244,1.167,1.177,705088.9,1737763199999,852751.8576,9390,329563.6,399297.8036,0,0.75
2025-01-25,1.174,1.213,1.156,1.201,486185.3,1737849599999,577967.6271,6864,237399.6,282040.1354,0,0.75
2025-01-26,1.2,1.323,1.198,1.264,1893136.2,1737935999999,2417757.2702,23762,1004179.1,1281695.8532,0,0.73
2025-01-27,1.264,1.271,1.121,1.2,1267536.2,1738022399999,1500922.4668,15500,600302.8,710543.5449,0,0.71
2025-01-28,1.2,1.213,1.092,1.106,735623.3,1738108799999,858028.174,9013,334531.7,390427.106,0,0.72
2025-01-29,1.105,1.174,1.099,1.132,917153.4,1738195199999,1043473.3894,10719,457354.1,520113.2905,0,0.72
2025-01-30,1.133,1.219,1.123,1.19,740199.6,1738281599999,871894.499,8755,328847.8,386142.3441,0,0.7
2025-01-31,1.192,1.23,1.167,1.183,721739.8,1738367999999,866082.0379,10856,385910.3,462817.1368,0,0.76
2025-02-01,1.179,1.2,1.056,1.065,1142675.5,1738454399999,1302002.5011,14437,512597.4,584966.9,0,0.68
2025-02-02,1.064,1.114,0.94,1.007,2280491.2,1738540799999,2368329.6578,26793,1153825.0,1200096.62,0,0.6
2025-02-03,1.007,1.043,0.75,1.019,4075589.95,1738627199999,3708959.994845,32629,2039405.3,1857674.5101,0,0.44
2025-02-04,1.018,1.028,0.893,0.927,1877951.3,1738713599999,1759770.9887,20504,913792.0,853860.4274,0,0.72
2025-02-05,0.926,0.952,0.894,0.913,868005.6,1738799999999,803230.9014,8168,439070.0,406444.6272,0,0.54
2025-02-06,0.911,0.927,0.846,0.855,921796.0,1738886399999,818216.9511,7633,437736.9,388804.3166,0,0.49
2025-02-07,0.855,0.936,0.847,0.884,936404.1,1738972799999,831272.7989,7548,469399.0,416079.5544,0,0.44
2025-02-08,0.884,0.923,0.844,0.914,891557.9,1739059199999,781817.9504,7749,446129.1,391274.757,0,0.44
2025-02-09,0.914,0.957,0.863,0.915,1110783.1,1739145599999,1021542.8917,9722,572266.6,526572.275,0,0.46
2025-02-10,0.916,0.956,0.871,0.95,1079599.8,1739231999999,1000704.1499,10974,559484.1,518468.4896,0,0.43
2025-02-11,0.95,1.001,0.941,0.965,1070278.6,1739318399999,1037013.7993,11973,526607.9,510059.1918,0,0.47
2025-02-12,0.965,1.023,0.919,1.002,1223804.1,1739404799999,1180519.8633,10734,572704.7,552904.611,0,0.46
2025-02-13,1.004,1.017,0.955,0.989,802942.5,1739491199999,788723.275,7613,408884.5,402055.4253,0,0.5
2025-02-14,0.989,1.021,0.969,1.0,790616.8,1739577599999,782389.352,9770,432604.3,427749.5584,0,0.48
2025-02-15,0.999,1.011,0.962,0.966,523744.9,1739663999999,518498.9016,6056,277453.1,274597.6506,0,0.5
2025-02-16,0.966,1.004,0.953,0.97,629793.3,1739750399999,614240.7952,6682,332770.0,324399.7381,0,0.54
2025-02-17,0.97,1.048,0.962,0.979,1879944.7,1739836799999,1891084.6552,20819,986263.3,993155.7048,0,0.51
2025-02-18,0.979,0.987,0.908,0.952,1080480.8,1739923199999,1019049.4043,9309,499905.5,471585.2283,0,0.47
2025-02-19,0.951,0.983,0.94,0.976,840407.3,1740009599999,811528.0801,9292,391616.1,378476.3891,0,0.44
2025-02-20,0.975,1.061,0.969,1.056,1208965.6,1740095999999,1231032.5831,13086,598387.2,610001.5921,0,0.49
2025-02-21,1.056,1.184,1.047,1.083,3189384.6,1740182399999,3608414.5536,35083,1561949.4,1766516.9183,0,0.55
2025-02-22,1.083,1.135,1.063,1.122,1025990.1,1740268799999,1116168.8217,11002,492730.2,535626.8444,0,0.49
2025-02-23,1.121,1.121,1.074,1.091,1102572.7,1740355199999,1211240.2235,12040,601999.2,661719.3986,0,0.5
2025-02-24,1.092,1.101,0.875,0.9,1930944.1,1740441599999,1907239.9499,19520,942964.7,933877.2875,0,0.49
2025-02-25,0.9,0.944,0.829,0.93,2334455.4,1740527999999,2056635.4445,17781,1235705.5,1089491.598,0,0.25
2025-02-26,0.93,0.997,0.918,0.977,1536340.6,1740614399999,1486520.878,14938,770809.5,746429.7209,0,0.21
2025-02-27,0.978,1.021,0.948,0.974,1223910.6,1740700799999,1209300.7978,12272,578996.4,572714.8626,0,0.1
2025-02-28,0.976,0.976,0.886,0.962,1761119.2,1740787199999,1640649.6155,19652,858571.6,799685.8971,0,0.16
2025-03-01,0.961,0.99,0.909,0.987,1189066.0,1740873599999,1124406.9297,12188,660118.9,624975.4593,0,0.2
2025-03-02,0.986,1.056,0.957,1.05,2317999.5,1740959999999,2330147.9415,24724,1171307.8,1179346.4793,0,0.26
2025-03-03,1.051,1.053,0.9,0.912,1900567.2,1741046399999,1875635.2169,15901,918857.6,908223.656,0,0.33
2025-03-04,0.912,0.919,0.824,0.869,2081648.5,1741132799999,1810239.5546,14093,981439.1,854219.7115,0,0.15
2025-03-05,0.868,0.919,0.863,0.916,1048160.2,1741219199999,931098.1587,7704,521867.0,463684.786,0,0.2
2025-03-06,0.915,0.934,0.874,0.897,915040.6,1741305599999,825123.4177,6888,458870.3,413833.1997,0,0.25
2025-03-07,0.897,0.943,0.845,0.895,1599853.1,1741391999999,1445407.2099,10552,779334.6,703600.2568,0,0.34
2025-03-08,0.895,0.896,0.864,0.87,522811.8,1741478399999,460347.2851,5084,253527.3,223458.8124,0,0.28
2025-03-09,0.87,0.878,0.745,0.763,1030358.01,1741564799999,824282.7251,8599,447654.2,358337.2669,0,0.27
2025-03-10,0.764,0.827,0.706,0.733,2129299.2,1741651199999,1626416.8791,11683,1019769.7,781140.5754,0,0.2
2025-03-11,0.735,0.763,0.672,0.74,1947713.8,1741737599999,1411461.321,11503,935848.9,680032.8948,0,0.24
2025-03-12,0.74,0.776,0.711,0.758,1124703.3,1741823999999,838284.3798,7648,600917.8,447071.7028,0,0.34
2025-03-13,0.757,0.768,0.722,0.748,997726.1,1741910399999,741853.2195,7009,489703.9,364073.4098,0,0.45
2025-03-14,0.748,0.789,0.745,0.772,909199.8,1741996799999,697786.2712,6302,441765.3,339042.1413,0,0.27
2025-03-15,0.772,0.799,0.766,0.795,541285.7,1742083199999,421578.7112,4516,288154.4,224433.0126,0,0.46
2025-03-16,0.794,0.8,0.734,0.743,802000.1,1742169599999,613693.6718,5626,346107.9,265086.9575,0,0.3
2025-03-17,0.743,0.833,0.743,0.796,1952875.3,1742255999999,1560650.1302,14392,998416.1,798867.5842,0,0.32
2025-03-18,0.797,0.804,0.748,0.788,1014115.2,1742342399999,786342.6178,6323,511438.7,397706.8806,0,0.34
2025-03-19,0.786,0.816,0.783,0.815,1441373.6,1742428799999,1149991.6637,9981,737667.7,589060.6704,0,0.32
2025-03-20,0.815,0.819,0.769,0.774,800367.4,1742515199999,632832.3224,5261,363690.1,288243.7711,0,0.49
2025-03-21,0.775,0.797,0.749,0.767,701961.3,1742601599999,540371.1789,5088,412217.6,317831.2551,0,0.31
2025-03-22,0.765,0.828,0.765,0.801,2212710.6,1742687999999,1793673.0118,13907,1103743.3,894460.9792,0,0.32
2025-03-23,0.801,0.821,0.777,0.805,876595.3,1742774399999,702300.8145,4973,441419.7,353553.0079,0,0.3
2025-03-24,0.804,0.848,0.792,0.844,870510.5,1742860799999,721340.336,6977,433825.1,359647.4688,0,0.45
2025-03-25,0.844,0.872,0.831,0.862,1467432.4,1742947199999,1252429.375,8683,746620.8,637458.5845,0,0.46
2025-03-26,0.861,0.872,0.828,0.844,887740.1,1743033599999,754901.1454,8584,406220.0,344848.8513,0,0.47
2025-03-27,0.844,0.86,0.821,0.829,876704.2,1743119999999,736505.0487,5503,460930.9,386908.7504,0,0.4
2025-03-28,0.83,0.837,0.748,0.766,1126511.7,1743206399999,878636.2615,8725,545407.0,424851.2807,0,0.44
2025-03-29,0.765,0.773,0.713,0.725,833957.2,1743292799999,613435.0126,7144,431470.6,316864.7048,0,0.26
2025-03-30,0.724,0.74,0.714,0.726,506350.4,1743379199999,368285.1352,4574,200824.9,146182.0306,0,0.32
2025-03-31,0.726,0.733,0.693,0.724,931772.6,1743465599999,668805.3902,5468,477160.1,342994.6032,0,0.34
2025-04-01,0.723,0.759,0.719,0.731,993928.2,1743551999999,734683.7697,6320,492000.1,364216.7194,0,0.34
2025-04-02,0.73,0.733,0.661,0.667,1512652.7,1743638399999,1071258.4404,11687,743825.0,527052.8522,0,0.44
2025-04-03,0.667,0.691,0.64,0.674,948467.5,1743724799999,632329.7882,8819,443650.8,296236.1615,0,0.25
2025-04-04,0.675,0.685,0.646,0.671,1056475.8,1743811199999,701888.2709,6660,528068.9,350867.7899,0,0.28
2025-04-05,0.67,0.681,0.649,0.671,498698.3,1743897599999,330576.7141,2949,280930.5,186061.4684,0,0.3
2025-04-06,0.671,0.678,0.582,0.601,1396701.6,1743983999999,864056.5742,6416,673536.8,416873.897,0,0.34
2025-04-07,0.601,0.639,0.552,0.615,4303773.7,1744070399999,2576604.216,18026,2245943.6,1345200.0183,0,0.23
2025-04-08,0.615,0.633,0.579,0.591,1382653.4,1744156799999,833482.9245,6103,692463.6,416852.5352,0,0.24
2025-04-09,0.591,0.663,0.566,0.657,1308664.5,1744243199999,803050.975,9847,634115.1,391277.3769,0,0.18
2025-04-10,0.657,0.68,0.62,0.643,1885526.1,1744329599999,1209178.4038,14383,908900.8,583737.5608,0,0.39
2025-04-11,0.642,0.673,0.639,0.659,855568.3,1744415999999,560768.6276,6257,460198.5,301650.7671,0,0.25
2025-04-12,0.659,0.705,0.658,0.698,818620.3,1744502399999,560505.831,5974,402173.7,275467.892,0,0.43
2025-04-13,0.699,0.71,0.666,0.672,742897.4,1744588799999,514945.9952,7215,343231.7,238248.3443,0,0.45
2025-04-14,0.673,0.694,0.663,0.675,999382.7,1744675199999,678176.9616,7225,455482.6,309150.8581,0,0.31
2025-04-15,0.675,0.685,0.649,0.654,652055.7,1744761599999,434953.897,6559,317761.1,211982.6065,0,0.38
2025-04-16,0.653,0.664,0.634,0.65,1102936.7,1744847999999,720491.731,8627,542068.4,354435.159,0,0.29
2025-04-17,0.649,0.666,0.643,0.655,1902074.4,1744934399999,1247680.1212,8836,901012.1,590797.992,0,0.3
2025-04-18,0.656,0.68,0.651,0.676,516839.7,1745020799999,346194.2952,3855,243779.2,163222.6599,0,0.33
2025-04-19,0.675,0.711,0.674,0.707,557815.5,1745107199999,388562.28,4877,279088.9,194565.2094,0,0.32
2025-04-20,0.707,0.727,0.696,0.719,776527.7,1745193599999,552047.4599,5096,379736.0,269962.3048,0,0.37
2025-04-21,0.719,0.738,0.712,0.722,1017316.1,1745279999999,738767.5247,7786,507868.7,368898.1416,0,0.39
2025-04-22,0.723,0.772,0.71,0.769,1049268.4,1745366399999,774116.6676,6494,574344.5,424345.7752,0,0.47
2025-04-23,0.77,0.808,0.764,0.796,1385177.3,1745452799999,1086582.0787,9939,646846.3,506929.4563,0,0.72
2025-04-24,0.795,0.815,0.775,0.809,950792.9,1745539199999,757903.4436,5525,478682.1,381543.7091,0,0.63
2025-04-25,0.809,0.834,0.799,0.826,642055.9,1745625599999,525002.015,5101,329384.4,269515.8718,0,0.6
2025-04-26,0.827,0.876,0.827,0.864,734355.2,1745711999999,629010.9181,7045,406760.4,348245.0634,0,0.65
2025-04-27,0.864,0.867,0.817,0.818,625584.1,1745798399999,521891.8451,4790,276663.9,230933.132,0,0.61
2025-04-28,0.818,0.862,0.8,0.859,649213.5,1745884799999,544538.7481,6369,350824.2,294634.3051,0,0.54
2025-04-29,0.859,0.873,0.817,0.828,630580.9,1745971199999,536880.1959,6383,307648.5,262094.4008,0,0.6
2025-04-30,0.828,0.843,0.801,0.827,801148.1,1746057599999,662237.1033,7066,409484.9,338042.9795,0,0.56
2025-05-01,0.827,0.859,0.823,0.848,587762.5,1746143999999,496175.4513,7191,315254.8,266338.5032,0,0.53
2025-05-02,0.849,0.867,0.838,0.845,477855.3,1746230399999,407026.0899,5672,227859.4,194048.4191,0,0.67
2025-05-03,0.844,0.845,0.787,0.79,475778.9,1746316799999,385919.7237,3947,235526.4,191038.5783,0,0.65
2025-05-04,0.79,0.796,0.745,0.756,1194787.6,1746403199999,918774.294,7630,516034.3,396983.3567,0,0.64
2025-05-05,0.757,0.784,0.741,0.766,863119.8,1746489599999,657234.9944,6044,441222.1,335965.3114,0,0.52
2025-05-06,0.766,0.771,0.708,0.736,599702.8,1746575999999,445448.005,4193,242383.7,180596.4395,0,0.59
2025-05-07,0.736,0.746,0.715,0.729,501794.0,1746662399999,366389.0435,4716,273886.3,200109.2861,0,0.67
2025-05-08,0.73,0.85,0.729,0.85,826283.6,1746748799999,653527.1045,9410,425615.1,334890.1212,0,0.65
2025-05-09,0.849,0.929,0.847,0.92,1844297.8,1746835199999,1650617.7791,24517,903963.4,808249.6872,0,0.73
2025-05-10,0.92,0.971,0.906,0.969,999695.5,1746921599999,935798.8265,14483,517816.1,486836.4458,0,0.7
2025-05-11,0.969,0.974,0.919,0.947,778722.0,1747007999999,737628.3617,16495,318026.4,301268.2724,0,0.7
2025-05-12,0.946,0.989,0.908,0.955,988786.0,1747094399999,943235.6071,19128,490557.2,467473.8082,0,0.7
2025-05-13,0.954,0.96,0.891,0.949,1870049.6,1747180799999,1726943.1697,26653,821488.2,760570.0146,0,0.7
2025-05-14,0.95,0.953,0.854,0.861,1876716.2,1747267199999,1689926.1105,27025,886938.7,797094.5198,0,0.73
2025-05-15,0.861,0.878,0.794,0.814,1378519.6,1747353599999,1142563.3996,18353,679601.2,563688.0326,0,0.7
2025-05-16,0.814,0.834,0.794,0.802,944587.2,1747439999999,771449.7963,10495,460798.3,376312.1026,0,0.71
2025-05-17,0.802,0.805,0.752,0.764,1240074.7,1747526399999,955429.0434,14789,567448.1,436881.7362,0,0.74
2025-05-18,0.764,0.815,0.74,0.796,1126079.1,1747612799999,881762.476,13081,577807.0,452688.5876,0,0.74
2025-05-19,0.798,0.803,0.733,0.772,1172904.4,1747699199999,888317.3513,11143,546430.9,414443.9837,0,0.74
2025-05-20,0.772,0.788,0.72,0.765,1017680.4,1747785599999,765335.4778,10300,513583.4,386640.341,0,0.71
2025-05-21,0.766,0.79,0.746,0.779,1082493.8,1747871999999,828978.2319,12980,474195.5,362915.469,0,0.7
2025-05-22,0.779,0.834,0.778,0.833,1144721.2,1747958399999,934167.9276,15013,556708.2,454638.5139,0,0.72
2025-05-23,0.834,0.86,0.736,0.739,1561234.9,1748044799999,1260571.5759,21707,729840.1,590689.4195,0,0.78
2025-05-24,0.74,0.756,0.725,0.731,692712.9,1748131199999,514672.2536,8887,385212.9,286292.357,0,0.66
2025-05-25,0.731,0.739,0.701,0.736,801468.1,1748217599999,574501.915,10660,439380.4,315222.5646,0,0.74
2025-05-26,0.736,0.75,0.72,0.729,606451.4,1748303999999,445731.9605,6060,305322.2,224561.6947,0,0.73
2025-05-27,0.729,0.768,0.71,0.751,1341916.3,1748390399999,1008741.4178,10628,603510.0,453034.5876,0,0.74
2025-05-28,0.753,0.762,0.714,0.74,632055.7,1748476799999,467019.5952,4927,303091.6,224237.2626,0,0.71
2025-05-29,0.74,0.763,0.702,0.705,864688.3,1748563199999,633138.2376,8104,440187.6,322043.4314,0,0.74
2025-05-30,0.706,0.71,0.658,0.676,475809.8,1748649599999,322405.1582,5356,228301.7,154312.9621,0,0.74
